merged,additions,deletions,changed_files,created_at,closed_at,merged_at,comments,body_length
False,32,0,1,2021-04-22T19:50:10Z,2021-04-23T18:43:51Z,,0,66
False,26,0,1,2021-04-22T16:22:31Z,2021-04-23T18:48:30Z,,0,66
False,5,5,1,2021-04-17T20:25:04Z,2021-04-18T09:40:13Z,,0,148
False,28,0,1,2021-04-11T00:09:24Z,2021-04-14T20:32:47Z,,1,148
False,18,0,1,2021-04-10T21:07:28Z,2021-04-14T20:32:41Z,,0,148
False,8,0,1,2021-04-10T20:48:26Z,2021-04-14T20:34:06Z,,0,300
False,49,0,1,2021-04-10T18:08:12Z,2021-04-14T20:25:10Z,,3,82
False,49,0,1,2021-04-10T18:08:11Z,2021-04-14T20:25:33Z,,0,82
False,20,0,1,2021-04-07T03:03:54Z,2021-04-07T06:04:52Z,,0,82
False,16,0,1,2021-04-03T11:40:53Z,2021-04-03T13:03:15Z,,0,82
False,4,4,1,2021-04-01T07:37:30Z,2021-04-01T09:07:13Z,,0,82
False,3,3,1,2021-04-01T07:34:37Z,2021-04-01T09:07:03Z,,0,82
True,19,0,1,2021-03-29T18:27:06Z,2021-04-02T13:47:51Z,2021-04-02T13:47:51Z,0,278
False,26,0,1,2021-03-28T19:59:14Z,2021-04-02T12:06:16Z,,0,75
False,21,0,1,2021-03-22T10:18:01Z,2021-03-22T14:40:29Z,,0,75
False,28,0,1,2021-03-18T19:14:17Z,2021-03-19T07:56:38Z,,0,131
False,140,0,5,2021-03-16T12:48:11Z,2021-03-16T14:53:04Z,,0,122
False,18,0,1,2021-02-18T10:27:36Z,2021-02-20T19:08:40Z,,0,48
False,74,0,2,2021-02-16T18:29:03Z,2021-02-20T19:15:24Z,,0,42
False,53,0,1,2021-02-16T11:55:07Z,2021-02-18T20:32:18Z,,0,21
False,3,1,1,2021-02-16T11:24:10Z,2021-04-02T10:11:23Z,,1,131
False,57,0,1,2021-02-10T18:39:51Z,2021-04-02T13:33:50Z,,0,178
False,20,0,1,2021-01-08T09:29:36Z,2021-01-08T17:10:11Z,,0,40
False,47,0,1,2021-01-08T08:47:02Z,2021-01-08T17:09:40Z,,0,40
True,580,16,32,2020-12-28T20:49:05Z,2020-12-29T11:07:37Z,2020-12-29T11:07:37Z,0,40
True,20,0,1,2020-12-24T14:16:02Z,2021-04-24T09:41:52Z,2021-04-24T09:41:52Z,1,40
True,18,0,1,2020-12-24T07:53:06Z,2020-12-31T12:01:57Z,2020-12-31T12:01:57Z,0,40
False,59,0,1,2020-12-23T04:53:01Z,2020-12-23T07:06:09Z,,1,51
False,3,1,1,2020-12-20T03:14:37Z,2020-12-20T07:40:16Z,,0,54
False,41,0,1,2020-12-19T14:42:16Z,2021-04-02T13:41:42Z,,0,54
False,16,12,6,2020-12-18T13:07:11Z,2020-12-18T14:58:12Z,,0,35
False,10,1,1,2020-12-12T11:30:54Z,2021-04-02T10:11:16Z,,2,116
False,29,0,1,2020-12-04T18:52:47Z,2021-04-02T13:52:10Z,,0,85
False,23,0,1,2020-11-29T21:41:01Z,2020-11-30T07:15:25Z,,0,42
False,21,0,1,2020-11-28T18:56:04Z,2020-11-29T10:09:01Z,,1,222
False,17,0,1,2020-11-25T12:09:36Z,2020-11-25T19:21:31Z,,0,222
False,37,0,1,2020-11-24T18:53:44Z,2020-11-24T21:55:16Z,,1,105
False,26,0,1,2020-11-23T14:00:34Z,2020-11-23T19:56:27Z,,0,53
True,4,4,1,2020-11-22T06:10:44Z,2020-11-29T09:23:24Z,2020-11-29T09:23:24Z,0,383
False,40,0,1,2020-11-19T06:28:50Z,2020-11-19T07:48:14Z,,1,383
True,29,0,1,2020-10-26T20:07:39Z,2020-10-31T14:38:18Z,2020-10-31T14:38:18Z,0,658
False,35,0,1,2020-10-25T19:30:46Z,2020-10-26T08:43:49Z,,0,658
True,24,0,1,2020-10-25T08:10:18Z,2020-11-15T12:44:20Z,2020-11-15T12:44:20Z,0,99
False,54,0,2,2020-10-22T17:09:51Z,2020-10-22T18:12:46Z,,0,59
False,28,0,1,2020-10-22T16:42:07Z,2020-10-22T18:11:44Z,,0,59
False,22,0,1,2020-10-22T16:31:59Z,2020-10-22T18:10:32Z,,0,94
False,41,0,1,2020-10-22T15:56:07Z,2020-10-22T18:09:02Z,,0,94
False,111,0,3,2020-10-22T13:57:22Z,2020-10-22T18:06:52Z,,0,404
False,33,0,1,2020-10-22T13:34:23Z,2020-10-22T18:03:09Z,,0,60
False,37,0,1,2020-10-22T08:38:31Z,2020-10-22T18:05:48Z,,0,1037
False,16,0,1,2020-10-22T00:54:45Z,2020-10-22T05:58:07Z,,1,18
False,34,0,1,2020-10-22T00:24:43Z,2020-10-22T06:00:22Z,,0,18
False,17,0,1,2020-10-21T20:33:54Z,2020-10-22T05:51:51Z,,0,58
False,2,2,1,2020-10-21T15:52:42Z,2020-10-21T17:39:50Z,,0,55
False,6,8,1,2020-10-21T15:40:00Z,2020-10-21T17:42:42Z,,0,86
False,1,1,1,2020-10-21T15:31:36Z,2020-10-21T17:41:13Z,,0,107
True,1,1,1,2020-10-21T15:19:53Z,2020-10-21T17:38:30Z,2020-10-21T17:38:29Z,0,60
False,47,0,1,2020-10-21T12:00:57Z,2020-10-21T14:10:10Z,,0,60
True,1,1,1,2020-10-21T10:50:36Z,2020-10-21T12:15:22Z,2020-10-21T12:15:22Z,0,12
True,43,0,1,2020-10-21T10:47:06Z,2020-11-27T11:57:41Z,2020-11-27T11:57:41Z,2,109
False,32,0,2,2020-10-21T10:45:41Z,2020-10-21T12:16:10Z,,0,61
False,51,0,1,2020-10-21T10:28:43Z,2020-10-21T14:03:32Z,,0,118
False,34,0,1,2020-10-21T10:07:08Z,2020-10-21T14:04:18Z,,0,118
True,22,0,1,2020-10-21T08:13:04Z,2020-10-21T14:09:10Z,2020-10-21T14:09:10Z,0,28
False,33,0,1,2020-10-21T05:46:26Z,2020-10-21T12:20:43Z,,2,28
False,21,0,1,2020-10-21T03:20:25Z,2020-10-21T04:25:06Z,,0,47
False,27,0,1,2020-10-20T23:19:05Z,2020-11-15T12:38:43Z,,0,250
False,20,0,1,2020-10-20T22:55:15Z,2020-10-21T12:18:39Z,,1,87
True,22,0,1,2020-10-20T17:29:51Z,2020-10-27T14:36:23Z,2020-10-27T14:36:23Z,0,274
False,27,0,1,2020-10-20T17:14:01Z,2020-10-20T20:05:47Z,,0,21
False,157,0,1,2020-10-20T16:00:08Z,2020-10-20T20:03:58Z,,1,88
False,21,0,1,2020-10-20T15:58:26Z,2020-10-20T20:03:11Z,,0,13
False,12,0,1,2020-10-20T09:03:12Z,2020-10-20T12:47:32Z,,0,13
False,19,0,1,2020-10-20T04:42:40Z,2020-10-20T05:51:46Z,,0,13
False,24,0,1,2020-10-19T22:18:18Z,2020-10-20T05:53:37Z,,0,13
False,18,0,1,2020-10-19T19:40:33Z,2020-10-20T05:57:21Z,,0,15
False,25,0,1,2020-10-19T17:38:09Z,2020-10-19T19:21:37Z,,0,283
False,32,0,1,2020-10-19T17:02:56Z,2020-10-19T19:20:47Z,,0,86
True,18,0,1,2020-10-19T16:51:52Z,2020-10-19T19:18:49Z,2020-10-19T19:18:49Z,0,108
False,21,0,1,2020-10-19T14:23:10Z,2020-10-19T18:54:48Z,,0,86
False,45,0,2,2020-10-19T13:49:31Z,2020-10-19T18:53:35Z,,0,58
False,108,0,1,2020-10-19T05:04:50Z,2020-10-19T07:21:38Z,,0,98
False,17,0,1,2020-10-19T04:26:12Z,2020-10-19T07:17:16Z,,1,98
True,24,0,1,2020-10-19T04:21:37Z,2020-11-28T17:27:46Z,2020-11-28T17:27:46Z,1,98
False,19,0,1,2020-10-19T04:07:36Z,2020-10-19T06:02:10Z,,1,98
False,55,0,1,2020-10-19T03:20:50Z,2020-10-19T06:01:10Z,,2,141
False,34,0,1,2020-10-19T02:58:47Z,2020-10-19T05:59:50Z,,3,136
False,35,0,1,2020-10-18T23:28:47Z,2020-10-19T05:58:35Z,,0,136
False,18,0,1,2020-10-18T22:21:43Z,2020-10-19T05:57:50Z,,0,197
False,18,0,1,2020-10-18T20:55:24Z,2020-10-19T05:54:57Z,,0,197
False,27,0,1,2020-10-18T20:23:43Z,2020-10-19T05:49:24Z,,1,71
True,3,3,1,2020-10-17T15:05:29Z,2020-10-17T17:19:00Z,2020-10-17T17:19:00Z,0,387
False,18,0,1,2020-10-16T15:05:57Z,2020-10-16T17:23:39Z,,0,538
False,22,0,1,2020-10-16T14:44:23Z,2020-10-16T17:25:18Z,,0,160
False,42,0,1,2020-10-16T13:59:09Z,2020-10-16T17:25:48Z,,0,71
False,15,5,1,2020-10-16T13:10:53Z,2020-10-16T17:32:05Z,,0,301
False,117,0,1,2020-10-16T12:49:50Z,2020-10-16T17:28:52Z,,0,301
False,26,0,1,2020-10-16T11:01:24Z,2020-10-16T12:31:41Z,,0,382
False,28,0,1,2020-10-16T07:34:34Z,2020-10-16T09:04:50Z,,0,382
False,14,0,1,2020-10-16T06:59:15Z,2020-10-16T08:54:20Z,,0,41
False,18,0,1,2020-10-16T02:36:43Z,2020-10-16T05:13:31Z,,0,42
False,14,25,1,2020-10-15T22:42:16Z,2020-10-16T05:11:52Z,,0,42
False,18,0,1,2020-10-15T22:23:19Z,2020-10-16T05:39:14Z,,0,110
False,20,0,1,2020-10-15T18:05:27Z,2020-10-15T19:08:59Z,,0,98
False,24,0,1,2020-10-15T17:29:09Z,2020-10-15T19:13:51Z,,0,98
False,29,0,1,2020-10-15T15:55:03Z,2020-10-15T17:22:40Z,,2,142
False,92,0,4,2020-10-15T15:14:15Z,2020-10-15T17:06:33Z,,0,142
False,64,0,3,2020-10-15T15:06:45Z,2020-10-15T17:06:04Z,,0,142
False,36,0,2,2020-10-15T14:05:21Z,2020-10-15T17:05:32Z,,0,142
False,19,0,1,2020-10-15T13:49:26Z,2020-10-15T17:04:53Z,,0,142
False,22,0,1,2020-10-15T13:33:49Z,2020-10-15T17:22:20Z,,0,142
False,16,0,1,2020-10-15T12:49:59Z,2020-10-15T17:22:50Z,,0,142
False,47,0,1,2020-10-15T11:57:15Z,2020-10-15T17:25:25Z,,0,142
False,20,0,1,2020-10-15T11:08:52Z,2020-11-15T12:33:40Z,,3,370
False,23,0,1,2020-10-15T11:06:31Z,2020-10-15T17:23:47Z,,0,370
False,21,0,1,2020-10-15T09:00:51Z,2020-10-15T17:25:54Z,,0,370
False,35,0,1,2020-10-15T05:11:22Z,2020-10-15T06:32:29Z,,0,115
False,61,0,1,2020-10-15T03:50:40Z,2020-10-15T06:31:50Z,,0,115
False,38,0,1,2020-10-15T03:13:09Z,2020-10-15T06:30:21Z,,0,60
False,53,1,5,2020-10-15T00:08:43Z,2020-10-15T06:29:41Z,,0,181
False,24,0,1,2020-10-14T23:56:21Z,2020-10-15T19:36:32Z,,2,36
False,29,0,1,2020-10-14T23:14:37Z,2020-10-15T19:32:19Z,,0,139
False,96,0,1,2020-10-14T23:11:53Z,2020-10-15T06:36:42Z,,0,139
True,1,0,1,2020-10-14T23:06:17Z,2020-10-15T06:34:43Z,2020-10-15T06:34:43Z,0,117
False,70,0,2,2020-10-14T22:04:30Z,2020-10-15T06:33:12Z,,1,117
False,20,0,1,2020-10-14T21:22:46Z,2020-10-15T06:31:13Z,,0,117
False,65,0,1,2020-10-14T21:11:30Z,2020-10-15T06:35:34Z,,0,117
True,24,0,1,2020-10-14T21:08:01Z,2020-10-15T06:28:47Z,2020-10-15T06:28:47Z,0,117
False,33,0,1,2020-10-14T21:07:03Z,2020-10-15T19:26:04Z,,2,117
True,26,0,1,2020-10-14T19:14:19Z,2020-10-19T08:11:34Z,2020-10-19T08:11:34Z,0,144
False,5,0,1,2020-10-14T15:05:43Z,2020-10-14T17:43:31Z,,0,144
False,20,0,1,2020-10-14T13:08:42Z,2020-10-14T17:41:05Z,,0,144
False,17,0,1,2020-10-14T10:23:31Z,2020-10-14T17:40:28Z,,0,144
False,26,0,1,2020-10-14T06:37:09Z,2020-10-14T07:44:09Z,,0,87
False,25,0,1,2020-10-14T04:09:55Z,2020-10-14T05:43:46Z,,0,34
True,38,0,2,2020-10-14T01:05:31Z,2020-10-14T17:39:21Z,2020-10-14T17:39:20Z,2,82
False,25,0,1,2020-10-14T00:01:55Z,2020-10-14T05:44:51Z,,0,82
False,50,0,1,2020-10-13T22:55:45Z,2020-10-14T05:52:24Z,,1,82
False,28,0,1,2020-10-13T16:18:04Z,2020-10-13T17:28:41Z,,1,110
True,24,0,1,2020-10-13T11:36:19Z,2020-10-15T19:18:16Z,2020-10-15T19:18:16Z,8,110
True,10,9,1,2020-10-12T18:56:43Z,2020-10-13T07:17:39Z,2020-10-13T07:17:39Z,0,106
False,28,0,1,2020-10-12T08:33:11Z,2020-10-12T12:27:09Z,,1,106
False,2,2,1,2020-10-12T08:25:39Z,2020-10-12T12:23:29Z,,0,106
False,35,0,1,2020-10-12T03:41:53Z,2020-10-12T12:22:21Z,,0,93
False,16,0,1,2020-10-12T03:20:31Z,2020-10-12T12:21:17Z,,0,77
True,23,0,1,2020-10-12T00:05:49Z,2020-10-12T16:41:04Z,2020-10-12T16:41:04Z,0,58
False,57,0,3,2020-10-11T22:31:37Z,2020-10-12T16:57:48Z,,1,91
False,26,0,1,2020-10-11T21:49:44Z,2020-10-12T03:53:55Z,,0,115
True,21,0,1,2020-10-11T20:27:44Z,2020-10-12T17:01:22Z,2020-10-12T17:01:21Z,1,130
False,17,0,1,2020-10-11T20:13:00Z,2020-10-12T03:55:49Z,,0,40
False,26,0,1,2020-10-11T20:04:30Z,2020-10-12T16:55:06Z,,0,40
False,45,0,1,2020-10-11T19:56:09Z,2020-10-12T12:19:43Z,,0,25
False,66,0,1,2020-10-11T17:15:35Z,2020-10-11T18:21:37Z,,0,200
False,42,0,1,2020-10-11T16:53:47Z,2020-10-11T18:20:59Z,,0,200
True,27,0,1,2020-10-11T13:53:34Z,2020-10-12T16:34:27Z,2020-10-12T16:34:27Z,0,200
True,26,0,1,2020-10-11T08:47:35Z,2020-10-11T11:33:36Z,2020-10-11T11:33:36Z,0,200
False,26,0,1,2020-10-11T06:20:35Z,2020-10-11T07:25:41Z,,0,200
False,1,1,1,2020-10-11T05:22:06Z,2020-10-11T07:22:27Z,,0,200
False,19,0,1,2020-10-11T04:05:16Z,2020-10-11T07:22:01Z,,0,43
False,24,0,1,2020-10-11T03:56:17Z,2020-10-11T07:21:16Z,,0,83
False,23,0,1,2020-10-11T03:31:32Z,2020-10-11T07:14:13Z,,0,83
False,11,0,1,2020-10-11T02:27:52Z,2020-10-11T07:21:52Z,,0,83
False,9,0,1,2020-10-11T02:22:56Z,2020-10-11T07:20:13Z,,0,83
